run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.763,295.031,295.031,295.031,1,-4,-3,89,196,-3,89,200,0,80,1,0,0,4,3,-9,10.296,11.672,21.568,51,100,,0,0,0,0,0,0,7.0,-23.0,-1026.0,62,65,86,80,-106.34,294
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.867,295.135,295.135,295.135,1,-4,-3,89,196,-3,89,200,0,80,1,0,0,4,3,-9,10.296,11.106,19.735,51,100,,0,0,0,0,0,0,8.0,-30.0,-1007.0,62,65,85,80,-106.42,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:52.970,295.238,295.238,295.238,1,-4,-5,88,196,-5,88,200,0,80,1,0,0,4,5,-8,10.247,11.016,19.735,51,100,,0,0,0,0,0,0,-13.0,-1.0,-966.0,62,65,85,80,-106.45,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.076,295.343,295.343,295.343,1,-4,-5,88,196,-5,88,200,0,80,1,0,0,4,5,-8,10.247,11.016,19.735,51,100,,0,0,0,0,0,0,-35.0,1.0,-996.0,62,65,85,80,-106.36,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.181,295.449,295.449,295.449,1,-4,-5,88,196,-5,88,200,0,80,1,0,0,4,5,-8,10.247,11.013,19.735,51,100,,0,0,0,0,0,0,-3.0,-2.0,-1002.0,62,65,85,80,-106.4,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.288,295.556,295.556,295.556,1,-4,-5,88,196,-5,88,200,0,80,1,0,0,4,5,-8,10.247,10.892,19.871,51,100,,0,0,0,0,0,0,-1.0,-48.0,-982.0,62,65,85,80,-106.43,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.394,295.662,295.662,295.662,1,-4,-3,88,196,-3,88,200,0,80,1,0,0,4,3,-8,9.434,10.991,19.871,51,100,,0,0,0,0,0,0,-26.0,-10.0,-987.0,62,65,85,80,-106.37,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.499,295.766,295.766,295.766,1,-4,-3,88,196,-3,88,200,0,80,1,0,0,4,3,-8,9.434,10.991,19.871,51,100,,0,0,1,0,0,0,-8.0,-33.0,-1023.0,62,65,85,80,-106.34,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.607,295.875,295.875,295.875,1,-4,-3,88,196,-3,88,200,0,80,1,0,0,4,3,-8,9.434,10.197,18.066,51,100,,0,-1,1,0,0,0,7.0,-9.0,-992.0,62,65,85,80,-106.48,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.712,295.98,295.98,295.98,1,-4,-3,88,196,-3,88,200,0,80,1,0,0,4,3,-8,9.434,11.072,22.277,51,100,,0,-1,1,0,0,0,-15.0,0.0,-979.0,62,65,86,80,-106.37,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.815,296.082,296.082,296.082,1,-3,-3,87,197,-3,87,200,0,80,1,0,0,3,3,-7,8.185,10.883,22.277,51,100,,0,0,1,0,0,0,-13.0,-7.0,-1024.0,62,65,85,80,-106.44,295
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:53.921,296.189,296.189,296.189,1,-3,-3,87,197,-3,87,200,0,80,1,0,0,3,3,-7,8.185,10.883,22.277,51,100,,0,0,0,0,0,0,-1.0,-14.0,-987.0,62,65,85,80,-106.59,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.026,296.294,296.294,296.294,1,-3,-3,87,197,-3,87,200,0,80,1,0,0,3,3,-7,8.185,9.836,17.612,51,100,,0,0,0,0,0,0,-11.0,-15.0,-1009.0,62,65,84,80,-106.47,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.132,296.399,296.399,296.399,1,-3,-3,87,197,-3,87,200,0,80,1,0,0,3,3,-7,8.185,9.836,17.612,51,100,,0,0,0,0,0,0,4.0,-9.0,-1017.0,62,65,85,80,-106.32,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.238,296.505,296.505,296.505,1,0,-5,88,200,-5,88,200,0,80,1,0,0,0,5,-8,9.434,9.157,17.612,51,100,,0,0,0,0,0,0,-3.0,-29.0,-999.0,62,65,85,80,-106.33,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.343,296.611,296.611,296.611,1,0,-5,88,200,-5,88,200,0,80,1,0,0,0,5,-8,9.434,9.157,17.612,51,100,,0,0,0,0,0,0,18.0,-38.0,-1029.0,62,65,84,80,-106.4,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.447,296.714,296.714,296.714,1,0,-5,88,200,-5,88,200,0,80,1,0,0,0,5,-8,9.434,9.209,17.612,51,100,,0,0,0,0,0,0,-14.0,-17.0,-999.0,62,65,84,80,-106.36,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.554,296.822,296.822,296.822,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,9.299,17.612,51,100,,0,0,0,0,0,0,-1.0,-17.0,-985.0,62,65,84,80,-106.38,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.662,296.929,296.929,296.929,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,9.302,17.612,51,100,,0,0,1,0,0,0,-10.0,-14.0,-1005.0,62,65,83,80,-106.36,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.766,297.034,297.034,297.034,1,0,-3,87,200,-3,87,200,0,80,1,0,0,0,3,-7,7.616,7.926,17.612,51,100,,0,0,1,0,0,0,11.0,-16.0,-1039.0,62,65,83,80,-106.37,296
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.874,297.142,297.142,297.142,1,-3,-5,86,197,-5,86,200,0,80,1,0,0,3,5,-6,8.367,8.427,17.612,51,100,,0,0,1,0,0,0,-1.0,-15.0,-1011.0,62,65,84,80,-106.45,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:54.981,297.248,297.248,297.248,1,-3,-5,86,197,-5,86,200,0,80,1,0,0,3,5,-6,8.367,8.427,17.612,51,100,,0,0,1,0,0,0,1.0,-4.0,-1012.0,62,65,83,80,-106.44,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.089,297.356,297.356,297.356,1,-3,-5,86,197,-5,86,200,0,80,1,0,0,3,5,-6,8.367,8.413,17.612,51,100,,0,0,1,0,0,0,0.0,-17.0,-964.0,62,65,83,80,-106.43,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.196,297.464,297.464,297.464,1,-3,-5,86,197,-5,86,200,0,80,1,0,0,3,5,-6,8.367,11.358,22.007,51,100,,0,0,1,0,0,0,-16.0,-11.0,-998.0,62,65,83,80,-106.43,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.302,297.57,297.57,297.57,1,-1,-5,86,199,-5,86,200,0,80,1,0,0,1,5,-6,7.874,10.971,22.007,51,100,,0,0,1,0,0,0,-26.0,-7.0,-1005.0,62,65,83,80,-106.43,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.408,297.676,297.676,297.676,1,-1,-5,86,199,-5,86,200,0,80,1,0,0,1,5,-6,7.874,10.963,22.007,51,100,,0,0,0,0,0,0,-1.0,-10.0,-1001.0,62,65,82,80,-106.45,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.512,297.78,297.78,297.78,1,-1,-5,86,199,-5,86,200,0,80,1,0,0,1,5,-6,7.874,11.359,22.993,51,100,,0,0,0,0,0,0,-18.0,11.0,-993.0,62,65,83,80,-106.5,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.621,297.889,297.889,297.889,1,-1,-5,86,199,-5,86,200,0,80,1,0,0,1,5,-6,7.874,11.359,22.993,51,100,,0,-1,0,0,0,0,-19.0,0.0,-1008.0,62,65,83,80,-106.45,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.727,297.995,297.995,297.995,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,11.834,25.505,51,100,,0,-1,0,0,0,0,-15.0,-7.0,-1030.0,62,65,83,80,-106.45,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.835,298.103,298.103,298.103,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,11.829,25.505,51,100,,0,-1,0,0,0,0,-8.0,8.0,-964.0,62,65,82,80,-106.42,297
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:55.942,298.21,298.21,298.21,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,11.829,25.505,51,100,,0,-1,-1,0,0,0,-9.0,-4.0,-963.0,62,65,82,80,-106.47,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.053,298.321,298.321,298.321,1,0,-6,85,200,-6,85,200,0,80,1,0,0,0,6,-5,7.81,12.282,26.295,51,100,,0,0,-1,0,0,0,6.0,-17.0,-996.0,62,65,81,80,-106.44,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.160,298.428,298.428,298.428,1,0,-8,84,200,-8,84,200,0,80,1,0,0,0,8,-4,8.944,11.944,26.295,51,100,,0,0,0,0,0,0,9.0,-22.0,-957.0,62,65,81,80,-106.4,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.267,298.535,298.535,298.535,1,0,-8,84,200,-8,84,200,0,80,1,0,0,0,8,-4,8.944,11.944,26.295,51,100,,0,0,0,0,0,0,9.0,-25.0,-991.0,62,65,80,80,-106.4,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.373,298.641,298.641,298.641,1,0,-8,84,200,-8,84,200,0,80,1,0,0,0,8,-4,8.944,11.944,26.295,51,100,,0,0,0,0,0,0,10.0,-40.0,-1018.0,62,65,79,80,-106.46,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.479,298.747,298.747,298.747,1,1,-9,83,201,-9,83,200,0,80,1,0,0,-1,9,-3,9.539,12.011,28.102,50,100,,0,0,2,0,0,0,8.0,-7.0,-1030.0,62,65,79,80,-106.55,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.587,298.855,298.855,298.855,1,1,-9,83,201,-9,83,200,0,80,1,0,0,-1,9,-3,9.539,12.011,28.102,50,100,,0,0,2,0,0,0,14.0,4.0,-1018.0,62,65,79,80,-106.53,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.694,298.961,298.961,298.961,1,1,-9,83,201,-9,83,200,0,80,1,0,0,-1,9,-3,9.539,12.011,28.102,50,100,,0,1,1,0,0,0,19.0,-42.0,-939.0,62,65,80,80,-106.47,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.799,299.067,299.067,299.067,1,1,-9,83,201,-9,83,200,0,80,1,0,0,-1,9,-3,9.539,11.984,27.878,50,100,,0,1,1,0,0,0,-1.0,-5.0,-1028.0,62,65,79,80,-106.45,298
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:56.905,299.173,299.173,299.173,1,0,-7,81,200,-7,81,200,0,80,1,0,0,0,7,-1,7.071,11.402,26.4,50,100,,0,0,1,0,0,0,7.0,-17.0,-999.0,62,65,80,80,-106.48,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.010,299.277,299.277,299.277,1,0,-7,81,200,-7,81,200,0,80,1,0,0,0,7,-1,7.071,11.402,26.4,50,100,,0,0,1,0,0,0,11.0,-29.0,-965.0,62,65,80,80,-106.49,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.112,299.38,299.38,299.38,1,0,-7,81,200,-7,81,200,0,80,1,0,0,0,7,-1,7.071,12.36,28.102,50,100,,0,0,0,0,0,0,1.0,-5.0,-1002.0,62,65,80,80,-106.45,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.217,299.485,299.485,299.485,1,0,-7,81,200,-7,81,200,0,80,1,0,0,0,7,-1,7.071,12.36,28.102,50,100,,0,0,0,0,0,0,9.0,-10.0,-1032.0,62,65,80,80,-106.51,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.325,299.593,299.593,299.593,1,-4,-5,82,196,-5,82,200,0,80,1,0,0,4,5,-2,6.708,12.826,25.313,50,100,,0,0,0,0,0,0,-15.0,0.0,-977.0,62,65,81,80,-106.48,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.431,299.699,299.699,299.699,1,-4,-5,82,196,-5,82,200,0,80,1,0,0,4,5,-2,6.708,12.826,25.313,50,100,,0,0,0,0,0,0,8.0,-23.0,-1013.0,62,65,81,80,-106.43,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.540,299.807,299.807,299.807,1,-4,-5,82,196,-5,82,200,0,80,1,0,0,4,5,-2,6.708,12.85,25.505,50,100,,0,0,0,0,0,0,-1.0,-29.0,-961.0,62,65,80,80,-106.43,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.643,299.91,299.91,299.91,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,11.259,22.007,50,100,,0,0,0,0,0,0,-13.0,-18.0,-988.0,62,65,80,80,-106.36,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.750,300.018,300.018,300.018,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,10.931,22.007,50,100,,0,0,0,0,0,0,-6.0,-35.0,-963.0,62,65,80,80,-106.47,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.855,300.123,300.123,300.123,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,9.936,20.036,50,100,,0,0,0,0,0,0,2.0,-17.0,-977.0,62,65,80,80,-106.47,299
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:57.961,300.228,300.228,300.228,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,9.589,20.036,50,100,,0,0,1,0,0,0,-13.0,-4.0,-987.0,62,65,79,80,-106.43,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.067,300.335,300.335,300.335,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,12.14,24.673,50,100,,0,0,0,0,0,0,-3.0,-6.0,-997.0,62,65,79,80,-106.45,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.172,300.44,300.44,300.44,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,12.626,25.538,50,100,,0,0,0,0,0,0,19.0,-21.0,-1034.0,62,65,79,80,-106.48,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.283,300.551,300.551,300.551,1,-2,-5,83,198,-5,83,200,0,80,1,0,0,2,5,-3,6.164,12.626,25.538,50,100,,0,-1,0,0,0,0,27.0,-6.0,-1064.0,62,65,79,80,-106.43,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.394,300.661,300.661,300.661,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,12.247,25.538,50,100,,0,0,0,0,0,0,7.0,-3.0,-1004.0,62,65,78,80,-106.43,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.504,300.772,300.772,300.772,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,13.046,29.831,50,100,,0,0,0,0,0,0,32.0,-29.0,-1023.0,62,65,78,80,-106.46,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.617,300.884,300.884,300.884,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,13.542,30.808,50,100,,0,0,0,0,0,0,32.0,-32.0,-993.0,62,65,79,80,-106.48,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.725,300.993,300.993,300.993,1,0,-6,82,200,-6,82,200,0,80,1,0,0,0,6,-2,6.325,13.542,30.808,50,100,,0,1,0,0,0,0,9.0,-21.0,-1028.0,62,65,80,80,-106.53,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.834,301.102,301.102,301.102,1,-3,-7,81,197,-7,81,200,0,80,1,0,0,3,7,-1,7.681,13.414,30.808,50,100,,0,0,0,0,0,0,4.0,-11.0,-985.0,62,65,79,80,-106.45,300
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:58.943,301.21,301.21,301.21,1,-3,-7,81,197,-7,81,200,0,80,1,0,0,3,7,-1,7.681,13.877,31.786,50,100,,0,0,1,0,0,0,3.0,-5.0,-1009.0,62,65,80,80,-106.39,301
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:59.052,301.32,301.32,301.32,1,-3,-7,81,197,-7,81,200,0,80,1,0,0,3,7,-1,7.681,14.974,31.786,50,100,,0,0,1,0,0,0,16.0,-32.0,-1052.0,62,65,80,80,-106.45,301
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:59.165,301.432,301.432,301.432,1,-3,-7,81,197,-7,81,200,0,80,1,0,0,3,7,-1,7.681,14.974,31.786,50,100,,0,0,1,0,0,0,-4.0,14.0,-1000.0,62,65,80,80,-106.51,301
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:15:59.268,301.535,301.535,301.535,1,-2,-7,81,198,-7,81,200,0,80,1,0,0,2,7,-1,7.348,12.685,24.33,50,100,,0,0,1,0,0,0,-14.0,11.0,-968.0,62,65,80,80,-106.47,301
